timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
04.80,viper,1,100,0,-28560.132,-15.904,5000.000,358.165,00.000,-25.973,300.000,01.112,4572.000,304.949,00.000,-78.463,300.000,1,1,47120.261,-178.214,-1.876,00.040,-179.960,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.80,cobra,1,200,0,18560.117,17.212,5000.000,178.254,00.000,-25.443,300.000,01.107,4572.000,124.951,00.000,-78.463,300.000,1,1,47120.261,-178.124,-1.786,-179.960,00.040,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.90,viper,1,100,0,-28530.149,-16.913,5000.000,358.073,00.000,-26.498,300.000,01.117,4572.000,304.949,00.000,-78.463,300.000,1,1,47060.294,-178.122,-1.969,00.043,-179.957,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.90,cobra,1,200,0,18530.132,18.172,5000.000,178.165,00.000,-25.973,300.000,01.112,4572.000,124.951,00.000,-78.463,300.000,1,1,47060.294,-178.031,-1.878,-179.957,00.043,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.00,viper,1,100,0,-28500.168,-17.970,5000.000,357.980,00.000,-27.018,300.000,01.123,4572.000,304.949,00.000,-78.463,300.000,1,1,47000.332,-178.028,-2.065,00.045,-179.955,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.00,cobra,1,200,0,18500.149,19.181,5000.000,178.073,00.000,-26.498,300.000,01.117,4572.000,124.951,00.000,-78.463,300.000,1,1,47000.332,-177.935,-1.972,-179.955,00.045,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.10,viper,1,100,0,-28470.188,-19.077,5000.000,357.885,00.000,-27.532,300.000,01.128,4572.000,304.949,00.000,-78.463,300.000,1,1,46940.372,-177.932,-2.163,00.048,-179.952,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.10,cobra,1,200,0,18470.168,20.238,5000.000,177.980,00.000,-27.018,300.000,01.123,4572.000,124.951,00.000,-78.463,300.000,1,1,46940.372,-177.837,-2.068,-179.952,00.048,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.20,viper,1,100,0,-28440.211,-20.236,5000.000,357.787,00.000,-28.042,300.000,01.133,4572.000,304.950,00.000,-78.463,300.000,1,1,46880.417,-177.834,-2.264,00.051,-179.949,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.20,cobra,1,200,0,18440.188,21.346,5000.000,177.885,00.000,-27.532,300.000,01.128,4572.000,124.952,00.000,-78.463,300.000,1,1,46880.417,-177.736,-2.166,-179.949,00.051,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.30,viper,1,100,0,-28410.235,-21.446,5000.000,357.687,00.000,-28.546,300.000,01.138,4572.000,304.950,00.000,-78.463,300.000,1,1,46820.466,-177.733,-2.367,00.054,-179.946,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.30,cobra,1,200,0,18410.211,22.504,5000.000,177.787,00.000,-28.042,300.000,01.133,4572.000,124.952,00.000,-78.463,300.000,1,1,46820.466,-177.633,-2.267,-179.946,00.054,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.40,viper,1,100,0,-28380.262,-22.710,5000.000,357.585,00.000,-29.045,300.000,01.144,4572.000,304.951,00.000,-78.463,300.000,1,1,46760.520,-177.630,-2.472,00.057,-179.943,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.40,cobra,1,200,0,18380.235,23.715,5000.000,177.687,00.000,-28.546,300.000,01.138,4572.000,124.953,00.000,-78.463,300.000,1,1,46760.520,-177.528,-2.370,-179.943,00.057,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.50,viper,1,100,0,-28350.291,-24.029,5000.000,357.481,00.000,-29.539,300.000,01.149,4572.000,304.952,00.000,-78.463,300.000,1,1,46700.578,-177.525,-2.579,00.060,-179.940,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.50,cobra,1,200,0,18350.262,24.979,5000.000,177.585,00.000,-29.045,300.000,01.144,4572.000,124.954,00.000,-78.463,300.000,1,1,46700.578,-177.421,-2.475,-179.940,00.060,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.60,viper,1,100,0,-28320.322,-25.403,5000.000,357.375,00.000,-30.029,300.000,01.155,4572.000,304.953,00.000,-78.463,300.000,1,1,46640.641,-177.418,-2.688,00.064,-179.936,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.60,cobra,1,200,0,18320.291,26.297,5000.000,177.481,00.000,-29.539,300.000,01.149,4572.000,124.955,00.000,-78.463,300.000,1,1,46640.641,-177.312,-2.582,-179.936,00.064,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.70,viper,1,100,0,-28290.356,-26.833,5000.000,357.267,00.000,-30.513,300.000,01.161,4572.000,304.954,00.000,-78.463,300.000,1,1,46580.710,-177.308,-2.800,00.067,-179.933,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.70,cobra,1,200,0,18290.322,27.671,5000.000,177.375,00.000,-30.029,300.000,01.155,4572.000,124.956,00.000,-78.463,300.000,1,1,46580.710,-177.200,-2.692,-179.933,00.067,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.80,viper,1,100,0,-28260.393,-28.321,5000.000,357.157,00.000,-30.992,300.000,01.167,4572.000,304.955,00.000,-78.463,300.000,1,1,46520.785,-177.196,-2.914,00.071,-179.929,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.80,cobra,1,200,0,18260.356,29.102,5000.000,177.267,00.000,-30.513,300.000,01.161,4572.000,124.957,00.000,-78.463,300.000,1,1,46520.785,-177.086,-2.804,-179.929,00.071,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.90,viper,1,100,0,-28230.433,-29.868,5000.000,357.044,00.000,-31.467,300.000,01.172,4572.000,304.957,00.000,-78.463,300.000,1,1,46460.866,-177.082,-3.031,00.075,-179.925,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.90,cobra,1,200,0,18230.393,30.590,5000.000,177.157,00.000,-30.992,300.000,01.167,4572.000,124.959,00.000,-78.463,300.000,1,1,46460.866,-176.969,-2.918,-179.925,00.075,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.00,viper,1,100,0,-28200.476,-31.475,5000.000,356.929,00.000,-31.937,300.000,01.178,4572.000,304.958,00.000,-78.463,300.000,1,1,46400.953,-176.965,-3.149,00.079,-179.921,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.00,cobra,1,200,0,18200.433,32.137,5000.000,177.044,00.000,-31.467,300.000,01.172,4572.000,124.960,00.000,-78.463,300.000,1,1,46400.953,-176.851,-3.035,-179.921,00.079,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.10,viper,1,100,0,-28170.523,-33.143,5000.000,356.813,00.000,-32.402,300.000,01.184,4572.000,304.960,00.000,-78.463,300.000,1,1,46341.047,-176.847,-3.270,00.083,-179.917,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.10,cobra,1,200,0,18170.476,33.744,5000.000,176.929,00.000,-31.937,300.000,01.178,4572.000,124.962,00.000,-78.463,300.000,1,1,46341.047,-176.730,-3.153,-179.917,00.083,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.20,viper,1,100,0,-28140.573,-34.874,5000.000,356.694,00.000,-32.863,300.000,01.191,4572.000,304.962,00.000,-78.463,300.000,1,1,46281.148,-176.726,-3.393,00.087,-179.913,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.20,cobra,1,200,0,18140.523,35.412,5000.000,176.813,00.000,-32.402,300.000,01.184,4572.000,124.964,00.000,-78.463,300.000,1,1,46281.148,-176.607,-3.274,-179.913,00.087,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.30,viper,1,100,0,-28110.626,-36.667,5000.000,356.573,00.000,-33.319,300.000,01.197,4572.000,304.964,00.000,-78.463,300.000,1,1,46221.258,-176.602,-3.519,00.091,-179.909,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.30,cobra,1,200,0,18110.573,37.142,5000.000,176.694,00.000,-32.863,300.000,01.191,4572.000,124.966,00.000,-78.463,300.000,1,1,46221.258,-176.481,-3.398,-179.909,00.091,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.40,viper,1,100,0,-28080.684,-38.525,5000.000,356.450,00.000,-33.770,300.000,01.203,4572.000,304.966,00.000,-78.463,300.000,1,1,46161.375,-176.477,-3.646,00.096,-179.904,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.40,cobra,1,200,0,18080.626,38.936,5000.000,176.573,00.000,-33.319,300.000,01.197,4572.000,124.968,00.000,-78.463,300.000,1,1,46161.375,-176.354,-3.523,-179.904,00.096,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.50,viper,1,100,0,-28050.745,-40.448,5000.000,356.324,00.000,-34.217,300.000,01.209,4572.000,304.968,00.000,-78.463,300.000,1,1,46101.501,-176.349,-3.777,00.101,-179.899,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.50,cobra,1,200,0,18050.684,40.793,5000.000,176.450,00.000,-33.770,300.000,01.203,4572.000,124.970,00.000,-78.463,300.000,1,1,46101.501,-176.223,-3.651,-179.899,00.101,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.60,viper,1,100,0,-28020.811,-42.438,5000.000,356.197,00.000,-34.660,300.000,01.216,4572.000,304.971,00.000,-78.463,300.000,1,1,46041.636,-176.218,-3.909,00.106,-179.894,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.60,cobra,1,200,0,18020.745,42.716,5000.000,176.324,00.000,-34.217,300.000,01.209,4572.000,124.973,00.000,-78.463,300.000,1,1,46041.636,-176.091,-3.782,-179.894,00.106,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.70,viper,1,100,0,-27990.882,-44.495,5000.000,356.068,00.000,-35.098,300.000,01.222,4572.000,304.974,00.000,-78.463,300.000,1,1,45981.780,-176.086,-4.044,00.111,-179.889,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.70,cobra,1,200,0,17990.811,44.706,5000.000,176.197,00.000,-34.660,300.000,01.216,4572.000,124.976,00.000,-78.463,300.000,1,1,45981.780,-175.956,-3.914,-179.889,00.111,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.80,viper,1,100,0,-27960.958,-46.621,5000.000,355.936,00.000,-35.531,300.000,01.229,4572.000,304.976,00.000,-78.463,300.000,1,1,45921.935,-175.951,-4.181,00.117,-179.883,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.80,cobra,1,200,0,17960.882,46.764,5000.000,176.068,00.000,-35.098,300.000,01.222,4572.000,124.979,00.000,-78.463,300.000,1,1,45921.935,-175.819,-4.049,-179.883,00.117,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.90,viper,1,100,0,-27931.038,-48.817,5000.000,355.802,00.000,-35.961,300.000,01.235,4572.000,304.980,00.000,-78.463,300.000,1,1,45862.100,-175.814,-4.320,00.122,-179.878,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.90,cobra,1,200,0,17930.958,48.890,5000.000,175.936,00.000,-35.531,300.000,01.229,4572.000,124.982,00.000,-78.463,300.000,1,1,45862.100,-175.680,-4.186,-179.878,00.122,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.00,viper,1,100,0,-27901.124,-51.084,5000.000,355.666,00.000,-36.386,300.000,01.242,4572.000,304.983,00.000,-78.463,300.000,1,1,45802.276,-175.674,-4.462,00.128,-179.872,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.00,cobra,1,200,0,17901.038,51.086,5000.000,175.802,00.000,-35.961,300.000,01.235,4572.000,124.985,00.000,-78.463,300.000,1,1,45802.276,-175.538,-4.326,-179.872,00.128,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.10,viper,1,100,0,-27871.215,-53.423,5000.000,355.528,00.000,-36.807,300.000,01.249,4572.000,304.986,00.000,-78.463,300.000,1,1,45742.464,-175.533,-4.605,00.134,-179.866,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.10,cobra,1,200,0,17871.124,53.353,5000.000,175.666,00.000,-36.386,300.000,01.242,4572.000,124.988,00.000,-78.463,300.000,1,1,45742.464,-175.395,-4.467,-179.866,00.134,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.20,viper,1,100,0,-27841.312,-55.835,5000.000,355.388,00.000,-37.223,300.000,01.256,4572.000,304.990,00.000,-78.463,300.000,1,1,45682.664,-175.388,-4.752,00.140,-179.860,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.20,cobra,1,200,0,17841.215,55.692,5000.000,175.528,00.000,-36.807,300.000,01.249,4572.000,124.992,00.000,-78.463,300.000,1,1,45682.664,-175.248,-4.612,-179.860,00.140,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.30,viper,1,100,0,-27811.415,-58.322,5000.000,355.246,00.000,-37.636,300.000,01.263,4572.000,304.994,00.000,-78.463,300.000,1,1,45622.876,-175.242,-4.900,00.146,-179.854,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.30,cobra,1,200,0,17811.312,58.104,5000.000,175.388,00.000,-37.223,300.000,01.256,4572.000,124.996,00.000,-78.463,300.000,1,1,45622.876,-175.100,-4.758,-179.854,00.146,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.40,viper,1,100,0,-27781.525,-60.884,5000.000,355.101,00.000,-38.044,300.000,01.270,4572.000,304.998,00.000,-78.463,300.000,1,1,45563.102,-175.093,-5.051,00.153,-179.847,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.40,cobra,1,200,0,17781.415,60.590,5000.000,175.246,00.000,-37.636,300.000,01.263,4572.000,125.000,00.000,-78.463,300.000,1,1,45563.102,-174.949,-4.907,-179.847,00.153,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.50,viper,1,100,0,-27751.641,-63.522,5000.000,354.955,00.000,-38.448,300.000,01.277,4572.000,305.002,00.000,-78.463,300.000,1,1,45503.343,-174.942,-5.205,00.160,-179.840,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.50,cobra,1,200,0,17751.525,63.152,5000.000,175.101,00.000,-38.044,300.000,01.270,4572.000,125.004,00.000,-78.463,300.000,1,1,45503.343,-174.795,-5.058,-179.840,00.160,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.60,viper,1,100,0,-27721.764,-66.238,5000.000,354.806,00.000,-38.848,300.000,01.284,4572.000,305.006,00.000,-78.463,300.000,1,1,45443.598,-174.788,-5.360,00.166,-179.834,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.60,cobra,1,200,0,17721.641,65.790,5000.000,174.955,00.000,-38.448,300.000,01.277,4572.000,125.008,00.000,-78.463,300.000,1,1,45443.598,-174.640,-5.212,-179.834,00.166,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.70,viper,1,100,0,-27691.895,-69.032,5000.000,354.655,00.000,-39.244,300.000,01.291,4572.000,305.011,00.000,-78.463,300.000,1,1,45383.868,-174.633,-5.518,00.174,-179.826,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.70,cobra,1,200,0,17691.764,68.506,5000.000,174.806,00.000,-38.848,300.000,01.284,4572.000,125.013,00.000,-78.463,300.000,1,1,45383.868,-174.482,-5.367,-179.826,00.174,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.80,viper,1,100,0,-27662.033,-71.906,5000.000,354.502,00.000,-39.636,300.000,01.299,4572.000,305.016,00.000,-78.463,300.000,1,1,45324.154,-174.474,-5.679,00.181,-179.819,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.80,cobra,1,200,0,17661.895,71.300,5000.000,174.655,00.000,-39.244,300.000,01.291,4572.000,125.018,00.000,-78.463,300.000,1,1,45324.154,-174.321,-5.526,-179.819,00.181,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.90,viper,1,100,0,-27632.179,-74.861,5000.000,354.347,00.000,-40.025,300.000,01.306,4572.000,305.021,00.000,-78.463,300.000,1,1,45264.457,-174.314,-5.841,00.189,-179.811,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.90,cobra,1,200,0,17632.033,74.175,5000.000,174.502,00.000,-39.636,300.000,01.299,4572.000,125.023,00.000,-78.463,300.000,1,1,45264.457,-174.159,-5.686,-179.811,00.189,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.00,viper,1,100,0,-27602.333,-77.898,5000.000,354.190,00.000,-40.409,300.000,01.313,4572.000,305.026,00.000,-78.463,300.000,1,1,45204.778,-174.151,-6.007,00.196,-179.804,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.00,cobra,1,200,0,17602.179,77.130,5000.000,174.347,00.000,-40.025,300.000,01.306,4572.000,125.028,00.000,-78.463,300.000,1,1,45204.778,-173.993,-5.849,-179.804,00.196,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.10,viper,1,100,0,-27572.496,-81.018,5000.000,354.030,00.000,-40.790,300.000,01.321,4572.000,305.031,00.000,-78.463,300.000,1,1,45145.116,-173.985,-6.174,00.205,-179.795,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.10,cobra,1,200,0,17572.333,80.167,5000.000,174.190,00.000,-40.409,300.000,01.313,4572.000,125.034,00.000,-78.463,300.000,1,1,45145.116,-173.826,-6.015,-179.795,00.205,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.20,viper,1,100,0,-27542.667,-84.222,5000.000,353.869,00.000,-41.166,300.000,01.328,4572.000,305.037,00.000,-78.463,300.000,1,1,45085.474,-173.818,-6.344,00.213,-179.787,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.20,cobra,1,200,0,17542.496,83.287,5000.000,174.030,00.000,-40.790,300.000,01.321,4572.000,125.039,00.000,-78.463,300.000,1,1,45085.474,-173.656,-6.182,-179.787,00.213,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.30,viper,1,100,0,-27512.848,-87.512,5000.000,353.705,00.000,-41.539,300.000,01.336,4572.000,305.043,00.000,-78.463,300.000,1,1,45025.851,-173.647,-6.516,00.221,-179.779,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.30,cobra,1,200,0,17512.667,86.491,5000.000,173.869,00.000,-41.166,300.000,01.328,4572.000,125.045,00.000,-78.463,300.000,1,1,45025.851,-173.484,-6.353,-179.779,00.221,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.40,viper,1,100,0,-27483.039,-90.887,5000.000,353.539,00.000,-41.909,300.000,01.344,4572.000,305.049,00.000,-78.463,300.000,1,1,44966.250,-173.475,-6.691,00.230,-179.770,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.40,cobra,1,200,0,17482.848,89.780,5000.000,173.705,00.000,-41.539,300.000,01.336,4572.000,125.051,00.000,-78.463,300.000,1,1,44966.250,-173.309,-6.525,-179.770,00.230,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.50,viper,1,100,0,-27453.239,-94.351,5000.000,353.371,00.000,-42.274,300.000,01.351,4572.000,305.055,00.000,-78.463,300.000,1,1,44906.669,-173.300,-6.868,00.239,-179.761,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.50,cobra,1,200,0,17453.039,93.156,5000.000,173.539,00.000,-41.909,300.000,01.344,4572.000,125.058,00.000,-78.463,300.000,1,1,44906.669,-173.132,-6.700,-179.761,00.239,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.60,viper,1,100,0,-27423.450,-97.902,5000.000,353.201,00.000,-42.636,300.000,01.359,4572.000,305.062,00.000,-78.463,300.000,1,1,44847.111,-173.123,-7.048,00.249,-179.751,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.60,cobra,1,200,0,17423.239,96.619,5000.000,173.371,00.000,-42.274,300.000,01.351,4572.000,125.064,00.000,-78.463,300.000,1,1,44847.111,-172.952,-6.877,-179.751,00.249,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.70,viper,1,100,0,-27393.672,-101.544,5000.000,353.028,00.000,-42.994,300.000,01.367,4572.000,305.069,00.000,-78.463,300.000,1,1,44787.576,-172.943,-7.230,00.258,-179.742,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.70,cobra,1,200,0,17393.450,100.171,5000.000,173.201,00.000,-42.636,300.000,01.359,4572.000,125.071,00.000,-78.463,300.000,1,1,44787.576,-172.770,-7.057,-179.742,00.258,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.80,viper,1,100,0,-27363.905,-105.276,5000.000,352.854,00.000,-43.349,300.000,01.375,4572.000,305.076,00.000,-78.463,300.000,1,1,44728.066,-172.760,-7.414,00.268,-179.732,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.80,cobra,1,200,0,17363.672,103.812,5000.000,173.028,00.000,-42.994,300.000,01.367,4572.000,125.078,00.000,-78.463,300.000,1,1,44728.066,-172.586,-7.240,-179.732,00.268,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.90,viper,1,100,0,-27334.150,-109.100,5000.000,352.677,00.000,-43.700,300.000,01.383,4572.000,305.083,00.000,-78.463,300.000,1,1,44668.580,-172.576,-7.601,00.278,-179.722,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.90,cobra,1,200,0,17333.905,107.544,5000.000,172.854,00.000,-43.349,300.000,01.375,4572.000,125.086,00.000,-78.463,300.000,1,1,44668.580,-172.399,-7.424,-179.722,00.278,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.00,viper,1,100,0,-27304.407,-113.017,5000.000,352.498,00.000,-44.048,300.000,01.391,4572.000,305.091,00.000,-78.463,300.000,1,1,44609.121,-172.389,-7.790,00.288,-179.712,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.00,cobra,1,200,0,17304.150,111.368,5000.000,172.677,00.000,-43.700,300.000,01.383,4572.000,125.093,00.000,-78.463,300.000,1,1,44609.121,-172.210,-7.611,-179.712,00.288,00.500,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.10,viper,1,100,0,-27274.676,-117.027,5000.000,352.317,00.000,-44.392,300.000,01.399,4572.000,305.099,00.000,-78.463,300.000,1,1,44549.688,-172.199,-7.982,00.299,-179.701,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.10,cobra,1,200,0,17274.407,115.285,5000.000,172.498,00.000,-44.048,300.000,01.391,4572.000,125.101,00.000,-78.463,300.000,1,1,44549.688,-172.018,-7.801,-179.701,00.299,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.20,viper,1,100,0,-27244.958,-121.133,5000.000,352.133,00.000,-44.733,300.000,01.408,4572.000,305.107,00.000,-78.463,300.000,1,1,44490.284,-172.007,-8.176,00.310,-179.690,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.20,cobra,1,200,0,17244.676,119.296,5000.000,172.317,00.000,-44.392,300.000,01.399,4572.000,125.109,00.000,-78.463,300.000,1,1,44490.284,-171.824,-7.993,-179.690,00.310,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.30,viper,1,100,0,-27215.254,-125.336,5000.000,351.948,00.000,-45.070,300.000,01.416,4572.000,305.115,00.000,-78.463,300.000,1,1,44430.908,-171.813,-8.373,00.321,-179.679,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.30,cobra,1,200,0,17214.958,123.402,5000.000,172.133,00.000,-44.733,300.000,01.408,4572.000,125.118,00.000,-78.463,300.000,1,1,44430.908,-171.627,-8.187,-179.679,00.321,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.40,viper,1,100,0,-27185.564,-129.635,5000.000,351.760,00.000,-45.404,300.000,01.424,4572.000,305.124,00.000,-78.463,300.000,1,1,44371.563,-171.616,-8.572,00.332,-179.668,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.40,cobra,1,200,0,17185.254,127.604,5000.000,171.948,00.000,-45.070,300.000,01.416,4572.000,125.126,00.000,-78.463,300.000,1,1,44371.563,-171.428,-8.384,-179.668,00.332,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.50,viper,1,100,0,-27155.888,-134.033,5000.000,351.570,00.000,-45.734,300.000,01.433,4572.000,305.133,00.000,-78.463,300.000,1,1,44312.249,-171.416,-8.774,00.344,-179.656,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.50,cobra,1,200,0,17155.564,131.904,5000.000,171.760,00.000,-45.404,300.000,01.424,4572.000,125.135,00.000,-78.463,300.000,1,1,44312.249,-171.226,-8.584,-179.656,00.344,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.60,viper,1,100,0,-27126.227,-138.531,5000.000,351.378,00.000,-46.062,300.000,01.441,4572.000,305.142,00.000,-78.463,300.000,1,1,44252.968,-171.214,-8.978,00.356,-179.644,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
