timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
37.40,viper,1,100,0,-20695.363,-5151.802,5000.000,309.907,00.000,-47.189,300.000,01.471,4572.000,197.522,00.000,-82.819,300.000,0,1,32823.736,-121.859,-67.998,17.905,-162.095,00.473,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.40,cobra,1,200,0,10538.719,4939.271,5000.000,139.763,00.000,-24.853,300.000,01.102,4572.000,17.637,00.000,-82.819,300.000,1,0,32823.736,-112.002,-58.141,-162.095,17.905,00.527,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.50,viper,1,100,0,-20676.198,-5174.882,5000.000,309.705,00.000,-47.546,300.000,01.481,4572.000,197.612,00.000,-82.819,300.000,0,1,32796.842,-121.679,-68.293,17.998,-162.002,00.472,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.50,cobra,1,200,0,10515.847,4958.684,5000.000,139.677,00.000,-25.433,300.000,01.107,4572.000,17.727,00.000,-82.819,300.000,1,0,32796.842,-111.707,-58.321,-162.002,17.998,00.528,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.60,viper,1,100,0,-20657.116,-5198.031,5000.000,309.500,00.000,-47.898,300.000,01.492,4572.000,197.702,00.000,-82.819,300.000,0,1,32770.174,-121.496,-68.591,18.091,-161.909,00.472,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.60,cobra,1,200,0,10493.005,4978.132,5000.000,139.588,00.000,-26.006,300.000,01.113,4572.000,17.818,00.000,-82.819,300.000,1,0,32770.174,-111.409,-58.504,-161.909,18.091,00.528,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.70,viper,1,100,0,-20638.118,-5221.249,5000.000,309.293,00.000,-48.247,300.000,01.502,4572.000,197.793,00.000,-82.819,300.000,0,1,32743.736,-121.311,-68.892,18.185,-161.815,00.472,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.70,cobra,1,200,0,10470.194,4997.617,5000.000,139.496,00.000,-26.575,300.000,01.118,4572.000,17.909,00.000,-82.819,300.000,1,0,32743.736,-111.108,-58.689,-161.815,18.185,00.528,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.80,viper,1,100,0,-20619.204,-5244.536,5000.000,309.083,00.000,-48.593,300.000,01.512,4572.000,197.884,00.000,-82.819,300.000,0,1,32717.531,-121.124,-69.196,18.279,-161.721,00.471,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.80,cobra,1,200,0,10447.415,5017.139,5000.000,139.403,00.000,-27.137,300.000,01.124,4572.000,18.000,00.000,-82.819,300.000,1,0,32717.531,-110.804,-58.876,-161.721,18.279,00.529,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.90,viper,1,100,0,-20600.378,-5267.893,5000.000,308.870,00.000,-48.935,300.000,01.522,4572.000,197.975,00.000,-82.819,300.000,0,1,32691.560,-120.933,-69.503,18.373,-161.627,00.471,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
37.90,cobra,1,200,0,10424.669,5036.700,5000.000,139.307,00.000,-27.694,300.000,01.129,4572.000,18.091,00.000,-82.819,300.000,1,0,32691.560,-110.497,-59.067,-161.627,18.373,00.529,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.00,viper,1,100,0,-20581.638,-5291.320,5000.000,308.655,00.000,-49.274,300.000,01.533,4572.000,198.067,00.000,-82.819,300.000,0,1,32665.828,-120.740,-69.812,18.468,-161.532,00.471,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.00,cobra,1,200,0,10401.956,5056.299,5000.000,139.208,00.000,-28.245,300.000,01.135,4572.000,18.183,00.000,-82.819,300.000,1,0,32665.828,-110.188,-59.260,-161.532,18.468,00.529,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.10,viper,1,100,0,-20562.988,-5314.819,5000.000,308.438,00.000,-49.610,300.000,01.543,4572.000,198.158,00.000,-82.819,300.000,0,1,32640.338,-120.545,-70.125,18.563,-161.437,00.470,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.10,cobra,1,200,0,10379.278,5075.938,5000.000,139.108,00.000,-28.791,300.000,01.141,4572.000,18.275,00.000,-82.819,300.000,1,0,32640.338,-109.875,-59.455,-161.437,18.563,00.530,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.20,viper,1,100,0,-20544.429,-5338.389,5000.000,308.218,00.000,-49.942,300.000,01.554,4572.000,198.250,00.000,-82.819,300.000,0,1,32615.092,-120.347,-70.440,18.658,-161.342,00.470,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.20,cobra,1,200,0,10356.635,5095.618,5000.000,139.005,00.000,-29.331,300.000,01.147,4572.000,18.367,00.000,-82.819,300.000,1,0,32615.092,-109.560,-59.653,-161.342,18.658,00.530,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.30,viper,1,100,0,-20525.961,-5362.031,5000.000,307.995,00.000,-50.271,300.000,01.565,4572.000,198.342,00.000,-82.819,300.000,0,1,32590.094,-120.146,-70.758,18.753,-161.247,00.470,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.30,cobra,1,200,0,10334.028,5115.340,5000.000,138.899,00.000,-29.866,300.000,01.153,4572.000,18.460,00.000,-82.819,300.000,1,0,32590.094,-109.242,-59.854,-161.247,18.753,00.530,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.40,viper,1,100,0,-20507.587,-5385.745,5000.000,307.770,00.000,-50.596,300.000,01.575,4572.000,198.435,00.000,-82.819,300.000,0,1,32565.346,-119.943,-71.079,18.849,-161.151,00.469,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.40,cobra,1,200,0,10311.458,5135.103,5000.000,138.792,00.000,-30.396,300.000,01.159,4572.000,18.552,00.000,-82.819,300.000,1,0,32565.346,-108.921,-60.057,-161.151,18.849,00.531,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.50,viper,1,100,0,-20489.306,-5409.532,5000.000,307.542,00.000,-50.918,300.000,01.586,4572.000,198.528,00.000,-82.819,300.000,0,0,32540.853,-119.738,-71.403,18.944,-161.056,00.469,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.50,cobra,1,200,0,10288.927,5154.911,5000.000,138.682,00.000,-30.920,300.000,01.166,4572.000,18.645,00.000,-82.819,300.000,0,0,32540.853,-108.597,-60.262,-161.056,18.944,00.531,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.60,viper,1,100,0,-20471.122,-5433.393,5000.000,307.311,00.000,-51.237,300.000,01.597,4572.000,198.621,00.000,-82.819,300.000,0,0,32516.616,-119.529,-71.730,19.041,-160.959,00.469,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.60,cobra,1,200,0,10266.434,5174.762,5000.000,138.570,00.000,-31.439,300.000,01.172,4572.000,18.739,00.000,-82.819,300.000,0,0,32516.616,-108.270,-60.471,-160.959,19.041,00.531,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.70,viper,1,100,0,-20453.035,-5457.328,5000.000,307.078,00.000,-51.553,300.000,01.608,4572.000,198.714,00.000,-82.819,300.000,0,0,32492.639,-119.318,-72.059,19.137,-160.863,00.468,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.70,cobra,1,200,0,10243.981,5194.658,5000.000,138.455,00.000,-31.953,300.000,01.179,4572.000,18.832,00.000,-82.819,300.000,0,0,32492.639,-107.941,-60.682,-160.863,19.137,00.532,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.80,viper,1,100,0,-20435.047,-5481.336,5000.000,306.842,00.000,-51.866,300.000,01.619,4572.000,198.807,00.000,-82.819,300.000,0,0,32468.925,-119.105,-72.392,19.234,-160.766,00.468,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.80,cobra,1,200,0,10221.568,5214.600,5000.000,138.339,00.000,-32.461,300.000,01.185,4572.000,18.926,00.000,-82.819,300.000,0,0,32468.925,-107.608,-60.895,-160.766,19.234,00.532,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.90,viper,1,100,0,-20417.159,-5505.420,5000.000,306.603,00.000,-52.175,300.000,01.631,4572.000,198.901,00.000,-82.819,300.000,0,0,32445.478,-118.889,-72.727,19.331,-160.669,00.468,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
38.90,cobra,1,200,0,10199.197,5234.588,5000.000,138.219,00.000,-32.965,300.000,01.192,4572.000,19.020,00.000,-82.819,300.000,0,0,32445.478,-107.273,-61.111,-160.669,19.331,00.532,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.00,viper,1,100,0,-20399.372,-5529.578,5000.000,306.362,00.000,-52.482,300.000,01.642,4572.000,198.995,00.000,-82.819,300.000,0,0,32422.300,-118.670,-73.066,19.428,-160.572,00.467,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.00,cobra,1,200,0,10176.868,5254.624,5000.000,138.098,00.000,-33.463,300.000,01.199,4572.000,19.114,00.000,-82.819,300.000,0,0,32422.300,-106.934,-61.330,-160.572,19.428,00.533,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.10,viper,1,100,0,-20381.689,-5553.813,5000.000,306.118,00.000,-52.785,300.000,01.653,4572.000,199.089,00.000,-82.819,300.000,0,0,32399.394,-118.449,-73.407,19.525,-160.475,00.467,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.10,cobra,1,200,0,10154.583,5274.708,5000.000,137.974,00.000,-33.957,300.000,01.206,4572.000,19.209,00.000,-82.819,300.000,0,0,32399.394,-106.593,-61.551,-160.475,19.525,00.533,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.20,viper,1,100,0,-20364.110,-5578.123,5000.000,305.871,00.000,-53.086,300.000,01.665,4572.000,199.184,00.000,-82.819,300.000,0,0,32376.765,-118.225,-73.751,19.623,-160.377,00.467,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.20,cobra,1,200,0,10132.342,5294.841,5000.000,137.848,00.000,-34.446,300.000,01.213,4572.000,19.304,00.000,-82.819,300.000,0,0,32376.765,-106.249,-61.775,-160.377,19.623,00.533,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.30,viper,1,100,0,-20346.637,-5602.509,5000.000,305.622,00.000,-53.383,300.000,01.677,4572.000,199.278,00.000,-82.819,300.000,0,0,32354.414,-117.999,-74.099,19.721,-160.279,00.466,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.30,cobra,1,200,0,10110.146,5315.024,5000.000,137.720,00.000,-34.929,300.000,01.220,4572.000,19.399,00.000,-82.819,300.000,0,0,32354.414,-105.901,-62.001,-160.279,19.721,00.534,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.40,viper,1,100,0,-20329.271,-5626.972,5000.000,305.370,00.000,-53.677,300.000,01.688,4572.000,199.373,00.000,-82.819,300.000,0,0,32332.346,-117.770,-74.449,19.819,-160.181,00.466,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.40,cobra,1,200,0,10087.996,5335.257,5000.000,137.589,00.000,-35.408,300.000,01.227,4572.000,19.494,00.000,-82.819,300.000,0,0,32332.346,-105.551,-62.230,-160.181,19.819,00.534,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.50,viper,1,100,0,-20312.014,-5651.512,5000.000,305.115,00.000,-53.969,300.000,01.700,4572.000,199.469,00.000,-82.819,300.000,0,0,32310.564,-117.538,-74.802,19.917,-160.083,00.466,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.50,cobra,1,200,0,10065.894,5355.542,5000.000,137.456,00.000,-35.882,300.000,01.234,4572.000,19.590,00.000,-82.819,300.000,0,0,32310.564,-105.198,-62.462,-160.083,19.917,00.534,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.60,viper,1,100,0,-20294.868,-5676.129,5000.000,304.858,00.000,-54.257,300.000,01.712,4572.000,199.564,00.000,-82.819,300.000,0,0,32289.070,-117.304,-75.158,20.016,-159.984,00.465,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.60,cobra,1,200,0,10043.839,5375.879,5000.000,137.320,00.000,-36.352,300.000,01.242,4572.000,19.686,00.000,-82.819,300.000,0,0,32289.070,-104.842,-62.696,-159.984,20.016,00.535,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.70,viper,1,100,0,-20277.834,-5700.824,5000.000,304.598,00.000,-54.543,300.000,01.724,4572.000,199.660,00.000,-82.819,300.000,0,0,32267.868,-117.067,-75.517,20.115,-159.885,00.465,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.70,cobra,1,200,0,10021.834,5396.269,5000.000,137.182,00.000,-36.816,300.000,01.249,4572.000,19.782,00.000,-82.819,300.000,0,0,32267.868,-104.483,-62.933,-159.885,20.115,00.535,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.80,viper,1,100,0,-20260.913,-5725.596,5000.000,304.335,00.000,-54.826,300.000,01.736,4572.000,199.756,00.000,-82.819,300.000,0,0,32246.961,-116.828,-75.880,20.214,-159.786,00.465,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.80,cobra,1,200,0,9999.878,5416.713,5000.000,137.042,00.000,-37.276,300.000,01.257,4572.000,19.878,00.000,-82.819,300.000,0,0,32246.961,-104.120,-63.172,-159.786,20.214,00.535,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.90,viper,1,100,0,-20244.107,-5750.447,5000.000,304.069,00.000,-55.105,300.000,01.748,4572.000,199.852,00.000,-82.819,300.000,0,0,32226.353,-116.586,-76.245,20.314,-159.686,00.464,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
39.90,cobra,1,200,0,9977.973,5437.211,5000.000,136.900,00.000,-37.732,300.000,01.264,4572.000,19.975,00.000,-82.819,300.000,0,0,32226.353,-103.755,-63.414,-159.686,20.314,00.536,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.00,viper,1,100,0,-20227.418,-5775.377,5000.000,303.800,00.000,-55.383,300.000,01.760,4572.000,199.948,00.000,-82.819,300.000,0,0,32206.047,-116.341,-76.613,20.413,-159.587,00.464,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.00,cobra,1,200,0,9956.121,5457.765,5000.000,136.755,00.000,-38.183,300.000,01.272,4572.000,20.072,00.000,-82.819,300.000,0,0,32206.047,-103.387,-63.659,-159.587,20.413,00.536,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.10,viper,1,100,0,-20210.847,-5800.385,5000.000,303.529,00.000,-55.657,300.000,01.773,4572.000,200.045,00.000,-82.819,300.000,0,0,32186.046,-116.094,-76.984,20.513,-159.487,00.464,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.10,cobra,1,200,0,9934.321,5478.375,5000.000,136.607,00.000,-38.629,300.000,01.280,4572.000,20.169,00.000,-82.819,300.000,0,0,32186.046,-103.016,-63.906,-159.487,20.513,00.536,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.20,viper,1,100,0,-20194.396,-5825.472,5000.000,303.255,00.000,-55.929,300.000,01.785,4572.000,200.142,00.000,-82.819,300.000,0,0,32166.354,-115.844,-77.358,20.613,-159.387,00.463,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.20,cobra,1,200,0,9912.575,5499.041,5000.000,136.458,00.000,-39.071,300.000,01.288,4572.000,20.266,00.000,-82.819,300.000,0,0,32166.354,-102.642,-64.156,-159.387,20.613,00.537,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.30,viper,1,100,0,-20178.067,-5850.638,5000.000,302.978,00.000,-56.198,300.000,01.797,4572.000,200.239,00.000,-82.819,300.000,0,0,32146.973,-115.592,-77.736,20.714,-159.286,00.463,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.30,cobra,1,200,0,9890.884,5519.766,5000.000,136.306,00.000,-39.508,300.000,01.296,4572.000,20.364,00.000,-82.819,300.000,0,0,32146.973,-102.264,-64.408,-159.286,20.714,00.537,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.40,viper,1,100,0,-20161.860,-5875.884,5000.000,302.698,00.000,-56.464,300.000,01.810,4572.000,200.336,00.000,-82.819,300.000,0,0,32127.907,-115.337,-78.116,20.814,-159.186,00.463,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.40,cobra,1,200,0,9869.248,5540.548,5000.000,136.151,00.000,-39.942,300.000,01.304,4572.000,20.461,00.000,-82.819,300.000,0,0,32127.907,-101.884,-64.663,-159.186,20.814,00.537,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.50,viper,1,100,0,-20145.779,-5901.210,5000.000,302.416,00.000,-56.727,300.000,01.823,4572.000,200.434,00.000,-82.819,300.000,0,0,32109.160,-115.079,-78.500,20.915,-159.085,00.462,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.50,cobra,1,200,0,9847.670,5561.390,5000.000,135.994,00.000,-40.370,300.000,01.313,4572.000,20.559,00.000,-82.819,300.000,0,0,32109.160,-101.500,-64.921,-159.085,20.915,00.538,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.60,viper,1,100,0,-20129.823,-5926.615,5000.000,302.130,00.000,-56.988,300.000,01.835,4572.000,200.532,00.000,-82.819,300.000,0,0,32090.735,-114.819,-78.886,21.016,-158.984,00.462,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.60,cobra,1,200,0,9826.150,5582.292,5000.000,135.835,00.000,-40.795,300.000,01.321,4572.000,20.658,00.000,-82.819,300.000,0,0,32090.735,-101.114,-65.181,-158.984,21.016,00.538,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.70,viper,1,100,0,-20113.996,-5952.100,5000.000,301.842,00.000,-57.247,300.000,01.848,4572.000,200.630,00.000,-82.819,300.000,0,0,32072.635,-114.556,-79.276,21.118,-158.882,00.462,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.70,cobra,1,200,0,9804.689,5603.254,5000.000,135.673,00.000,-41.215,300.000,01.329,4572.000,20.756,00.000,-82.819,300.000,0,0,32072.635,-100.724,-65.444,-158.882,21.118,00.538,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.80,viper,1,100,0,-20098.298,-5977.665,5000.000,301.551,00.000,-57.502,300.000,01.861,4572.000,200.728,00.000,-82.819,300.000,0,0,32054.864,-114.290,-79.669,21.219,-158.781,00.461,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.80,cobra,1,200,0,9783.288,5624.278,5000.000,135.509,00.000,-41.631,300.000,01.338,4572.000,20.855,00.000,-82.819,300.000,0,0,32054.864,-100.331,-65.710,-158.781,21.219,00.539,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.90,viper,1,100,0,-20082.732,-6003.311,5000.000,301.257,00.000,-57.755,300.000,01.874,4572.000,200.827,00.000,-82.819,300.000,0,0,32037.425,-114.022,-80.064,21.321,-158.679,00.461,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
40.90,cobra,1,200,0,9761.948,5645.364,5000.000,135.343,00.000,-42.043,300.000,01.347,4572.000,20.954,00.000,-82.819,300.000,0,0,32037.425,-99.936,-65.978,-158.679,21.321,00.539,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.00,viper,1,100,0,-20067.299,-6029.037,5000.000,300.960,00.000,-58.006,300.000,01.887,4572.000,200.925,00.000,-82.819,300.000,0,0,32020.321,-113.751,-80.463,21.423,-158.577,00.461,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.00,cobra,1,200,0,9740.671,5666.513,5000.000,135.174,00.000,-42.451,300.000,01.355,4572.000,21.053,00.000,-82.819,300.000,0,0,32020.321,-99.537,-66.249,-158.577,21.423,00.539,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.10,viper,1,100,0,-20052.001,-6054.843,5000.000,300.660,00.000,-58.254,300.000,01.901,4572.000,201.024,00.000,-82.819,300.000,0,0,32003.555,-113.477,-80.865,21.525,-158.475,00.460,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.10,cobra,1,200,0,9719.457,5687.725,5000.000,135.003,00.000,-42.854,300.000,01.364,4572.000,21.152,00.000,-82.819,300.000,0,0,32003.555,-99.135,-66.523,-158.475,21.525,00.540,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.20,viper,1,100,0,-20036.839,-6080.730,5000.000,300.357,00.000,-58.500,300.000,01.914,4572.000,201.123,00.000,-82.819,300.000,0,0,31987.132,-113.201,-81.271,21.628,-158.372,00.460,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.20,cobra,1,200,0,9698.307,5709.001,5000.000,134.829,00.000,-43.254,300.000,01.373,4572.000,21.252,00.000,-82.819,300.000,0,0,31987.132,-98.729,-66.799,-158.372,21.628,00.540,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.30,viper,1,100,0,-20021.815,-6106.697,5000.000,300.052,00.000,-58.743,300.000,01.927,4572.000,201.223,00.000,-82.819,300.000,0,0,31971.055,-112.922,-81.679,21.731,-158.269,00.459,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.30,cobra,1,200,0,9677.223,5730.343,5000.000,134.653,00.000,-43.650,300.000,01.382,4572.000,21.352,00.000,-82.819,300.000,0,0,31971.055,-98.321,-67.078,-158.269,21.731,00.541,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.40,viper,1,100,0,-20006.932,-6132.744,5000.000,299.743,00.000,-58.984,300.000,01.941,4572.000,201.322,00.000,-82.819,300.000,0,0,31955.326,-112.641,-82.090,21.833,-158.167,00.459,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.40,cobra,1,200,0,9656.205,5751.750,5000.000,134.474,00.000,-44.041,300.000,01.391,4572.000,21.452,00.000,-82.819,300.000,0,0,31955.326,-97.910,-67.359,-158.167,21.833,00.541,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.50,viper,1,100,0,-19992.190,-6158.873,5000.000,299.432,00.000,-59.222,300.000,01.954,4572.000,201.422,00.000,-82.819,300.000,0,0,31939.950,-112.356,-82.505,21.937,-158.063,00.459,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.50,cobra,1,200,0,9635.255,5773.223,5000.000,134.293,00.000,-44.429,300.000,01.400,4572.000,21.552,00.000,-82.819,300.000,0,0,31939.950,-97.495,-67.644,-158.063,21.937,00.541,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.60,viper,1,100,0,-19977.592,-6185.082,5000.000,299.117,00.000,-59.458,300.000,01.968,4572.000,201.522,00.000,-82.819,300.000,0,0,31924.930,-112.070,-82.923,22.040,-157.960,00.458,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.60,cobra,1,200,0,9614.374,5794.763,5000.000,134.109,00.000,-44.813,300.000,01.410,4572.000,21.652,00.000,-82.819,300.000,0,0,31924.930,-97.077,-67.930,-157.960,22.040,00.542,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.70,viper,1,100,0,-19963.140,-6211.371,5000.000,298.800,00.000,-59.692,300.000,01.982,4572.000,201.622,00.000,-82.819,300.000,0,0,31910.269,-111.780,-83.343,22.143,-157.857,00.458,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.70,cobra,1,200,0,9593.563,5816.371,5000.000,133.923,00.000,-45.193,300.000,01.419,4572.000,21.753,00.000,-82.819,300.000,0,0,31910.269,-96.657,-68.220,-157.857,22.143,00.542,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.80,viper,1,100,0,-19948.835,-6237.740,5000.000,298.479,00.000,-59.923,300.000,01.995,4572.000,201.722,00.000,-82.819,300.000,0,0,31895.971,-111.488,-83.768,22.247,-157.753,00.458,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.80,cobra,1,200,0,9572.824,5838.048,5000.000,133.735,00.000,-45.569,300.000,01.428,4572.000,21.854,00.000,-82.819,300.000,0,0,31895.971,-96.232,-68.512,-157.753,22.247,00.542,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.90,viper,1,100,0,-19934.678,-6264.190,5000.000,298.156,00.000,-60.152,300.000,02.009,4572.000,201.823,00.000,-82.819,300.000,0,0,31882.039,-111.193,-84.195,22.351,-157.649,00.457,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
41.90,cobra,1,200,0,9552.156,5859.793,5000.000,133.544,00.000,-45.942,300.000,01.438,4572.000,21.955,00.000,-82.819,300.000,0,0,31882.039,-95.805,-68.807,-157.649,22.351,00.543,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
42.00,viper,1,100,0,-19920.673,-6290.721,5000.000,297.830,00.000,-60.379,300.000,02.023,4572.000,201.924,00.000,-82.819,300.000,0,0,31868.476,-110.895,-84.625,22.455,-157.545,00.457,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
42.00,cobra,1,200,0,9531.563,5881.608,5000.000,133.350,00.000,-46.311,300.000,01.448,4572.000,22.056,00.000,-82.819,300.000,0,0,31868.476,-95.375,-69.105,-157.545,22.455,00.543,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
42.10,viper,1,100,0,-19906.821,-6317.331,5000.000,297.500,00.000,-60.603,300.000,02.037,4572.000,202.024,00.000,-82.819,300.000,0,0,31855.287,-110.595,-85.059,22.559,-157.441,00.457,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
42.10,cobra,1,200,0,9511.044,5903.494,5000.000,133.154,00.000,-46.676,300.000,01.457,4572.000,22.157,00.000,-82.819,300.000,0,0,31855.287,-94.941,-69.405,-157.441,22.559,00.543,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
