 11151 4230 2
1 4048 1 0
4049 4229 45 1
  -3.0461  -0.8047  -1.4932
  -0.3751  -0.2343  -3.4582
  -0.7579  -0.4742  -3.3700
  -1.3946  -0.8737  -3.0736
  -1.8753  -1.1770  -2.6932
  -2.3962  -1.5159  -2.0284
  -2.6409  -1.6808  -1.5344
  -0.2730  -0.3228  -3.4606
  -0.5533  -0.6558  -3.3790
  -1.0240  -1.2154  -3.1032
  -1.3872  -1.6491  -2.7407
  -1.7718  -2.1835  -2.0612
  -1.9409  -2.4593  -1.5298
  -0.1447  -0.3797  -3.4627
  -0.2932  -0.7736  -3.3867
  -0.5439  -1.4406  -3.1280
  -0.7416  -1.9674  -2.7811
  -0.9678  -2.6427  -2.0580
  -0.9187  -3.0656  -1.3827
  -0.6143  -3.2141  -1.2028
  -0.0017  -0.3992  -3.4634
  -0.0021  -0.8144  -3.3898
  -0.0028  -1.5201  -3.1374
  -0.0031  -2.0810  -2.7971
  -0.1102  -2.7609  -2.1260
  -0.3490  -3.1447  -1.4643
  -0.6143  -3.2141  -1.2028
   0.0722  -0.3992  -3.4627
   0.1475  -0.8137  -3.3870
   0.2754  -1.5155  -3.1276
   0.3765  -2.0692  -2.7808
   0.3584  -2.7093  -2.1647
   0.2848  -3.0290  -1.7028
  -3.4864   0.0031   0.0000
  -3.4864   0.0031   0.0000
  -3.4850   0.0031   0.1001
  -3.4850   0.0031   0.1001
  -3.4383   0.0031   0.5780
  -3.4383   0.0031   0.5780
  -3.4149   0.0031   0.7029
  -3.4149   0.0031   0.7029
  -3.4826   0.0031  -0.1642
  -3.4826   0.0031  -0.1642
  -3.3989   0.0031  -0.7764
  -3.3989   0.0031  -0.7764
   3.4808   0.0000  -0.1959
   3.4808   0.0000  -0.1959
   3.4421   0.0000  -0.5529
   3.4421   0.0000  -0.5529
   3.4121  -0.0003  -0.7151
   3.4121  -0.0003  -0.7151
   3.4836   0.0000   0.1429
   3.4836   0.0000   0.1429
   3.3923   0.0000   0.8047
   3.3923   0.0000   0.8047
 3 1 2 4
 4 5 3 1 4
 4 6 7 10 9
 4 7 8 11 10
 4 9 10 13 12
 4 10 11 14 13
 4 12 13 16 15
 4 13 14 17 16
 4 15 16 18 5
 3 18 3 5
 4 20 19 22 21
 3 19 23 22
 4 19 6 9 23
 4 21 22 25 24
 4 22 23 26 25
 3 23 27 26
 4 23 9 12 27
 4 24 25 29 28
 4 25 26 30 29
 3 26 31 30
 4 26 27 32 31
 4 27 12 15 32
 3 28 29 33
 4 29 30 34 33
 4 30 31 35 34
 4 31 32 36 35
 4 32 15 5 36
 3 34 35 37
 4 35 36 38 37
 4 36 5 4 38
 4 39 40 43 42
 4 40 41 44 43
 4 42 43 46 45
 4 43 44 47 46
 4 45 46 49 48
 4 46 47 50 49
 3 49 51 48
 3 52 20 21
 4 53 54 58 57
 4 54 55 59 58
 4 55 56 60 59
 4 56 52 21 60
 4 57 58 61 48
 4 58 59 62 61
 4 59 60 63 62
 4 60 21 24 63
 4 50 53 57 49
 4 38 4 64 65
 4 37 38 65 66
 4 34 37 66 67
 4 33 34 67 68
 4 28 33 68 69
 4 24 28 69 70
 4 63 24 70 71
 4 62 63 71 72
 4 61 62 72 73
 4 48 61 73 74
 4 45 48 74 75
 4 42 45 75 76
 4 39 42 76 77
 3 2 78 4
 4 79 80 4 78
 4 82 81 85 86
 4 83 82 86 87
 4 84 83 87 88
 4 86 85 89 90
 4 87 86 90 91
 4 90 89 92 93
 4 91 90 93 94
 4 93 92 80 95
 3 79 95 80
 4 94 93 95 79
 4 96 97 98 99
 3 100 96 99
 4 81 96 100 85
 4 99 98 101 102
 4 100 99 102 103
 3 104 100 103
 4 85 100 104 89
 4 102 101 105 106
 4 103 102 106 107
 3 108 103 107
 4 104 103 108 109
 4 89 104 109 92
 3 106 105 110
 4 107 106 110 111
 4 108 107 111 112
 4 109 108 112 113
 4 92 109 113 80
 3 112 111 114
 4 113 112 114 115
 4 80 113 115 4
 4 40 39 116 117
 4 41 40 117 118
 4 117 116 119 120
 4 118 117 120 121
 4 120 119 122 123
 4 121 120 123 124
 3 125 123 122
 3 97 126 98
 4 128 127 131 132
 4 129 128 132 133
 4 130 129 133 134
 4 126 130 134 98
 4 132 131 122 135
 4 133 132 135 136
 4 134 133 136 137
 4 98 134 137 101
 4 127 124 123 131
 4 4 115 138 64
 4 115 114 139 138
 4 114 111 140 139
 4 111 110 141 140
 4 110 105 142 141
 4 105 101 143 142
 4 101 137 144 143
 4 137 136 145 144
 4 136 135 146 145
 4 135 122 147 146
 4 122 119 148 147
 4 119 116 149 148
 4 116 39 77 149
 4 151 150 152 153
 4 153 152 154 155
 4 155 154 156 157
 4 160 159 161 162
 3 159 163 161
 4 159 158 164 163
 4 162 161 165 166
 4 161 163 167 165
 3 163 168 167
 4 163 164 169 168
 4 166 165 170 171
 4 165 167 172 170
 3 167 173 172
 4 167 168 174 173
 4 168 169 175 174
 3 171 170 176
 4 170 172 177 176
 4 172 173 178 177
 4 173 174 179 178
 4 174 175 180 179
 3 177 178 181
 4 178 179 182 181
 4 179 180 183 182
 4 185 184 187 188
 4 186 185 188 189
 4 188 187 190 191
 4 191 190 192 193
 4 193 192 194 195
 4 196 198 199 200
 3 201 196 200
 4 197 196 201 202
 4 200 199 203 204
 4 201 200 204 205
 3 206 201 205
 4 202 201 206 207
 4 204 203 208 209
 4 205 204 209 210
 3 211 205 210
 4 206 205 211 212
 4 207 206 212 213
 3 209 208 214
 4 210 209 214 215
 4 211 210 215 216
 4 212 211 216 217
 4 213 212 217 218
 3 216 215 219
 4 217 216 219 220
 4 218 217 220 183
 6 422 427 426 425 424 423
 4 422 423 429 428
 4 423 424 430 429
 4 424 425 431 430
 4 425 426 432 431
 4 426 427 433 432
 4 427 422 428 433
 6 439 434 435 436 437 438
 3 440 441 442
 3 440 442 443
 3 440 443 444
 3 440 444 445
 3 440 445 446
 3 440 447 448
 3 440 448 449
 3 440 449 450
 3 440 450 451
 3 440 451 441
 4 442 441 452 453
 4 443 442 453 454
 4 444 443 454 455
 4 445 444 455 456
 4 446 445 456 457
 4 448 447 458 459
 4 449 448 459 460
 4 450 449 460 461
 4 451 450 461 462
 4 441 451 462 452
 4 453 452 463 464
 4 454 453 464 465
 4 455 454 465 466
 4 456 455 466 467
 4 457 456 467 468
 4 459 458 469 470
 4 460 459 470 471
 4 461 460 471 472
 4 462 461 472 473
 4 452 462 473 463
 4 464 463 474 475
 4 465 464 475 476
 4 466 465 476 477
 4 467 466 477 478
 4 468 467 478 479
 4 470 469 480 481
 4 471 470 481 482
 4 472 471 482 483
 4 473 472 483 484
 4 463 473 484 474
 4 475 474 485 486
 4 476 475 486 487
 4 477 476 487 488
 4 478 477 488 489
 4 479 478 489 490
 4 481 480 491 492
 4 482 481 492 493
 4 483 482 493 494
 4 484 483 494 495
 4 474 484 495 485
 4 496 497 522 521
 4 497 498 523 522
 4 498 499 524 523
 4 499 500 525 524
 4 500 501 526 525
 4 501 502 527 526
 4 502 503 528 527
 4 503 504 529 528
 4 504 505 530 529
 4 505 506 531 530
 4 506 507 532 531
 4 507 508 533 532
 4 508 509 534 533
 4 509 510 535 534
 4 510 511 536 535
 4 511 512 537 536
 4 512 513 538 537
 4 513 514 539 538
 4 514 515 540 539
 4 515 516 541 540
 4 516 517 542 541
 4 517 518 543 542
 4 518 519 544 543
 4 519 520 545 544
 4 520 496 521 545
 4 596 597 620 619
 4 597 598 621 620
 4 598 599 622 621
 4 599 600 623 622
 4 600 601 624 623
 4 601 602 625 624
 4 602 603 626 625
 4 603 604 627 626
 4 604 605 628 627
 4 605 606 629 628
 4 606 607 630 629
 4 607 608 631 630
 4 608 609 632 631
 4 609 610 633 632
 4 610 611 634 633
 4 611 612 635 634
 4 612 613 636 635
 4 613 614 637 636
 4 614 615 638 637
 4 615 616 639 638
 4 616 617 640 639
 4 617 618 641 640
 4 618 596 619 641
 4 2101 2098 2099 2100
 3 2102 2101 2100
 4 2104 2100 2099 2103
 3 2105 2100 2104
 4 2106 2102 2100 2105
 4 2108 2104 2103 2107
 3 2109 2104 2108
 4 2105 2104 2109 2110
 4 2106 2105 2110 2111
 4 2113 2108 2107 2112
 3 2114 2108 2113
 4 2109 2108 2114 2115
 4 2110 2109 2115 2116
 4 2111 2110 2116 2117
 4 2113 2112 2118 2119
 4 2114 2113 2119 2120
 4 2115 2114 2120 2121
 4 2116 2115 2121 2122
 4 2117 2116 2122 2123
 4 2119 2118 2124 2125
 4 2120 2119 2125 2126
 4 2121 2120 2126 2127
 4 2122 2121 2127 2128
 4 2123 2122 2128 2129
 4 2125 2124 2130 2131
 4 2126 2125 2131 2132
 4 2127 2126 2132 2133
 4 2128 2127 2133 2134
 4 2129 2128 2134 2135
 4 2131 2130 2136 2137
 4 2132 2131 2137 2138
 4 2133 2132 2138 2139
 4 2134 2133 2139 2140
 4 2135 2134 2140 2141
 4 2137 2136 2142 2143
 4 2138 2137 2143 2144
 4 2139 2138 2144 2145
 4 2140 2139 2145 2146
 4 2141 2140 2146 2147
 4 2098 2149 2148 2099
 3 2149 2150 2148
 4 2148 2151 2103 2099
 3 2148 2152 2151
 4 2150 2153 2152 2148
 4 2151 2154 2107 2103
 3 2151 2155 2154
 4 2151 2152 2156 2155
 4 2152 2153 2157 2156
 4 2154 2158 2112 2107
 3 2154 2159 2158
 4 2154 2155 2160 2159
 4 2155 2156 2161 2160
 4 2156 2157 2162 2161
 4 2112 2158 2163 2118
 4 2158 2159 2164 2163
 4 2159 2160 2165 2164
 4 2160 2161 2166 2165
 4 2161 2162 2167 2166
 4 2118 2163 2168 2124
 4 2163 2164 2169 2168
 4 2164 2165 2170 2169
 4 2165 2166 2171 2170
 4 2166 2167 2172 2171
 4 2124 2168 2173 2130
 4 2168 2169 2174 2173
 4 2169 2170 2175 2174
 4 2170 2171 2176 2175
 4 2171 2172 2177 2176
 4 2130 2173 2178 2136
 4 2173 2174 2179 2178
 4 2174 2175 2180 2179
 4 2175 2176 2181 2180
 4 2176 2177 2182 2181
 4 2136 2178 2143 2142
 4 2178 2179 2144 2143
 4 2179 2180 2145 2144
 4 2180 2181 2146 2145
 4 2181 2182 2147 2146
 4 2249 2248 2252 2253
 4 2250 2249 2253 2215
 4 2252 2251 2254 2255
 4 2253 2252 2255 2256
 4 2215 2253 2256 2216
 4 2255 2254 2257 2258
 4 2256 2255 2258 2259
 4 2216 2256 2259 2260
 3 2217 2216 2260
 3 2260 2259 2261
 4 2258 2257 2262 2263
 4 2259 2258 2263 2261
 3 2218 2217 2264
 4 2217 2260 2261 2264
 3 2266 2264 2265
 3 2218 2264 2266
 4 2264 2261 2267 2265
 4 2267 2261 2269 2268
 3 2261 2263 2269
 4 2263 2262 2270 2269
 4 2272 2271 2274 2275
 4 2273 2272 2275 2276
 4 2270 2273 2276 2269
 4 2275 2274 2277 2278
 4 2276 2275 2278 2279
 4 2269 2276 2279 2268
 3 2281 2218 2266
 3 2282 2218 2281
 3 2283 2218 2282
 3 2284 2218 2283
 4 2281 2266 2265 2285
 4 2282 2281 2285 2286
 4 2283 2282 2286 2287
 4 2284 2283 2287 2288
 4 2289 2280 2292 2293
 4 2291 2290 2294 2295
 4 2293 2292 2296 2297
 4 2295 2294 2298 2299
 4 2297 2296 2300 2301
 4 2299 2298 2302 2303
 4 2301 2300 2304 2305
 4 2303 2302 2310 2311
 4 2305 2304 2312 2313
 4 2306 2305 2313 2314
 4 2307 2306 2314 2315
 4 2308 2307 2315 2316
 4 2309 2308 2316 2317
 4 2310 2309 2317 2318
 4 2311 2310 2318 2319
 4 2313 2312 2320 2321
 4 2314 2313 2321 2322
 4 2315 2314 2322 2323
 4 2316 2315 2323 2324
 4 2317 2316 2324 2325
 4 2318 2317 2325 2326
 4 2319 2318 2326 2327
 4 2321 2320 2328 2329
 4 2322 2321 2329 2330
 4 2323 2322 2330 2331
 4 2324 2323 2331 2332
 4 2325 2324 2332 2333
 4 2326 2325 2333 2334
 4 2327 2326 2334 2335
 4 2329 2328 2336 2337
 4 2330 2329 2337 2338
 4 2331 2330 2338 2339
 4 2332 2331 2339 2340
 4 2333 2332 2340 2341
 4 2334 2333 2341 2342
 4 2335 2334 2342 2343
 4 2337 2336 2344 2345
 4 2338 2337 2345 2346
 4 2339 2338 2346 2347
 4 2340 2339 2347 2348
 4 2341 2340 2348 2349
 4 2342 2341 2349 2350
 4 2343 2342 2350 2351
 4 2345 2344 2352 2353
 4 2346 2345 2353 2354
 4 2347 2346 2354 2355
 4 2348 2347 2355 2356
 4 2349 2348 2356 2357
 4 2350 2349 2357 2358
 4 2351 2350 2358 2359
 3 2353 2352 2245
 3 2354 2353 2245
 3 2355 2354 2245
 3 2357 2356 2245
 3 2358 2357 2245
 3 2359 2358 2245
 3 2277 2274 2360
 4 2271 2361 2360 2274
 3 2280 2360 2292
 4 2362 2247 2246 2371
 4 2363 2362 2371 2372
 4 2364 2363 2372 2373
 4 2365 2364 2373 2374
 4 2366 2365 2374 2375
 4 2367 2366 2375 2376
 4 2368 2367 2376 2377
 4 2369 2368 2377 2378
 4 2370 2369 2378 2379
 4 2361 2370 2379 2360
 4 2371 2246 2245 2352
 4 2372 2371 2352 2344
 4 2373 2372 2344 2336
 4 2374 2373 2336 2328
 4 2375 2374 2328 2320
 4 2376 2375 2320 2312
 4 2377 2376 2312 2304
 4 2378 2377 2304 2300
 4 2379 2378 2300 2296
 4 2360 2379 2296 2292
 4 2380 2299 2303 2385
 4 2381 2380 2385 2386
 4 2382 2381 2386 2387
 4 2383 2382 2387 2388
 4 2384 2383 2388 2389
 4 2385 2303 2311 2390
 4 2386 2385 2390 2391
 4 2387 2386 2391 2392
 4 2388 2387 2392 2393
 4 2389 2388 2393 2394
 4 2390 2311 2319 2395
 4 2391 2390 2395 2396
 4 2392 2391 2396 2397
 4 2393 2392 2397 2398
 4 2394 2393 2398 2399
 4 2395 2319 2327 2400
 4 2396 2395 2400 2401
 4 2397 2396 2401 2402
 4 2398 2397 2402 2403
 4 2399 2398 2403 2404
 4 2400 2327 2335 2405
 4 2401 2400 2405 2406
 4 2402 2401 2406 2407
 4 2403 2402 2407 2408
 4 2404 2403 2408 2409
 4 2405 2335 2343 2410
 4 2406 2405 2410 2411
 4 2407 2406 2411 2412
 4 2408 2407 2412 2413
 4 2409 2408 2413 2414
 4 2410 2343 2351 2415
 4 2411 2410 2415 2416
 4 2412 2411 2416 2417
 4 2413 2412 2417 2418
 4 2414 2413 2418 2419
 4 2415 2351 2359 2420
 4 2416 2415 2420 2421
 4 2417 2416 2421 2422
 4 2418 2417 2422 2423
 4 2419 2418 2423 2424
 4 2420 2359 2245 2244
 4 2421 2420 2244 2243
 4 2422 2421 2243 2242
 4 2423 2422 2242 2241
 4 2424 2423 2241 2240
 3 2284 2288 2425
 4 2219 2218 2284 2425
 4 2220 2219 2425 2427
 4 2221 2220 2427 2428
 4 2222 2221 2428 2429
 4 2223 2222 2429 2384
 4 2224 2223 2384 2430
 4 2225 2224 2430 2431
 4 2226 2225 2431 2432
 4 2227 2226 2432 2433
 4 2228 2227 2433 2434
 4 2229 2228 2434 2435
 4 2230 2229 2435 2436
 4 2231 2230 2436 2437
 4 2232 2231 2437 2438
 4 2233 2232 2438 2439
 4 2295 2299 2380 2440
 4 2291 2295 2440 2441
 4 2440 2380 2381 2442
 4 2441 2440 2442 2443
 4 2426 2441 2443 2427
 3 2425 2426 2427
 3 2427 2443 2428
 4 2442 2381 2382 2444
 4 2443 2442 2444 2428
 3 2428 2444 2429
 4 2444 2382 2383 2429
 3 2429 2383 2384
 3 2384 2389 2430
 3 2430 2445 2431
 3 2431 2446 2432
 3 2432 2447 2433
 3 2434 2448 2435
 3 2433 2448 2434
 4 2448 2433 2447 2452
 4 2449 2448 2452 2453
 4 2450 2449 2453 2454
 4 2451 2450 2454 2455
 4 2452 2447 2456 2457
 4 2453 2452 2457 2458
 4 2454 2453 2458 2459
 4 2455 2454 2459 2460
 4 2457 2456 2461 2462
 4 2458 2457 2462 2463
 4 2459 2458 2463 2464
 4 2460 2459 2464 2465
 4 2462 2461 2404 2409
 4 2463 2462 2409 2414
 4 2464 2463 2414 2419
 4 2465 2464 2419 2424
 4 2399 2404 2461 2466
 4 2394 2399 2466 2445
 4 2389 2394 2445 2430
 4 2466 2461 2456 2446
 4 2445 2466 2446 2431
 4 2446 2456 2447 2432
 4 2467 2237 2236 2439
 4 2451 2467 2439 2438
 4 2450 2451 2438 2437
 3 2451 2455 2467
 3 2467 2455 2237
 4 2455 2460 2238 2237
 4 2465 2424 2240 2239
 4 2460 2465 2239 2238
 5 2439 2236 2235 2234 2233
 4 2449 2450 2437 2436
 4 2448 2449 2436 2435
 3 2470 2468 2469
 4 2474 2471 2472 2473
 4 2476 2474 2473 2475
 4 2469 2476 2475 2470
 4 2478 2470 2475 2477
 3 2479 2478 2477
 4 2481 2478 2479 2480
 3 2482 2481 2480
 4 2484 2481 2482 2483
 3 2485 2484 2483
 4 2487 2484 2485 2486
 4 2477 2475 2473 2488
 4 2479 2477 2488 2489
 4 2480 2479 2489 2490
 4 2482 2480 2490 2491
 4 2483 2482 2491 2492
 4 2485 2483 2492 2493
 4 2486 2485 2493 2494
 4 2488 2473 2472 2495
 4 2489 2488 2495 2496
 4 2490 2489 2496 2497
 4 2491 2490 2497 2498
 4 2492 2491 2498 2499
 4 2493 2492 2499 2500
 4 2494 2493 2500 2501
 4 2496 2495 2502 2503
 4 2497 2496 2503 2504
 4 2498 2497 2504 2505
 4 2499 2498 2505 2506
 4 2500 2499 2506 2507
 4 2503 2502 2508 2509
 4 2504 2503 2509 2510
 4 2505 2504 2510 2511
 4 2506 2505 2511 2512
 4 2507 2506 2512 2513
 4 2509 2508 2514 2515
 4 2510 2509 2515 2516
 4 2511 2510 2516 2517
 4 2512 2511 2517 2518
 4 2513 2512 2518 2519
 4 2515 2514 2520 2521
 4 2516 2515 2521 2522
 4 2517 2516 2522 2523
 4 2518 2517 2523 2524
 4 2519 2518 2524 2525
 3 2487 2486 2526
 4 2494 2501 2527 2528
 4 2486 2494 2528 2526
 3 2277 2360 2280
 4 2530 2529 2539 2540
 4 2531 2530 2540 2541
 4 2532 2531 2541 2542
 4 2533 2532 2542 2543
 4 2534 2533 2543 2544
 4 2535 2534 2544 2545
 4 2536 2535 2545 2546
 4 2537 2536 2546 2547
 4 2538 2537 2547 2548
 4 2540 2539 2549 2550
 4 2541 2540 2550 2551
 4 2542 2541 2551 2552
 4 2543 2542 2552 2553
 4 2544 2543 2553 2554
 4 2545 2544 2554 2555
 4 2546 2545 2555 2556
 4 2547 2546 2556 2557
 4 2548 2547 2557 2558
 4 2550 2549 2559 2560
 4 2551 2550 2560 2561
 4 2552 2551 2561 2562
 4 2553 2552 2562 2563
 4 2554 2553 2563 2564
 4 2555 2554 2564 2565
 4 2556 2555 2565 2566
 4 2557 2556 2566 2567
 4 2558 2557 2567 2568
 4 2560 2559 2569 2570
 4 2561 2560 2570 2571
 4 2562 2561 2571 2572
 4 2563 2562 2572 2573
 4 2564 2563 2573 2574
 4 2565 2564 2574 2575
 4 2566 2565 2575 2576
 4 2567 2566 2576 2577
 4 2568 2567 2577 2578
 4 2570 2569 2579 2580
 4 2571 2570 2580 2581
 4 2572 2571 2581 2582
 4 2573 2572 2582 2583
 4 2574 2573 2583 2584
 4 2575 2574 2584 2585
 4 2576 2575 2585 2586
 4 2577 2576 2586 2587
 4 2578 2577 2587 2588
 4 2580 2579 2589 2590
 4 2581 2580 2590 2591
 4 2582 2581 2591 2592
 4 2583 2582 2592 2593
 4 2584 2583 2593 2594
 4 2585 2584 2594 2595
 4 2586 2585 2595 2596
 4 2587 2586 2596 2597
 4 2588 2587 2597 2598
 4 2599 2538 2548 2601
 4 2600 2599 2601 2602
 4 2601 2548 2558 2603
 4 2602 2601 2603 2604
 4 2603 2558 2568 2605
 4 2604 2603 2605 2606
 3 2607 2600 2602
 3 2608 2607 2602
 4 2609 2608 2602 2604
 4 2610 2609 2604 2606
 4 2611 2605 2568 2578
 4 2613 2605 2611 2612
 4 2614 2606 2605 2613
 4 2615 2610 2606 2614
 4 2616 2615 2614 2613
 4 2617 2616 2613 2612
 3 2618 2612 2611
 4 2619 2617 2612 2618
 3 2620 2617 2619
 3 2621 2618 2611
 4 2588 2621 2611 2578
 3 2598 2621 2588
 4 2622 2619 2618 2621
 3 2623 2619 2622
 4 2624 2620 2619 2623
 3 2625 2598 2597
 4 2590 2589 2626 2627
 4 2591 2590 2627 2628
 4 2592 2591 2628 2629
 4 2593 2592 2629 2630
 4 2594 2593 2630 2631
 4 2595 2594 2631 2632
 4 2596 2595 2632 2633
 4 2597 2596 2633 2625
 3 2634 2625 2633
 4 2627 2626 2635 2636
 4 2628 2627 2636 2637
 4 2629 2628 2637 2638
 4 2630 2629 2638 2639
 4 2631 2630 2639 2640
 4 2632 2631 2640 2641
 4 2633 2632 2641 2634
 3 2642 2634 2641
 4 2636 2635 2643 2644
 4 2637 2636 2644 2645
 4 2638 2637 2645 2646
 4 2639 2638 2646 2647
 4 2640 2639 2647 2648
 4 2641 2640 2648 2642
 3 2649 2642 2648
 4 2644 2643 2650 2651
 4 2645 2644 2651 2652
 4 2646 2645 2652 2653
 4 2647 2646 2653 2654
 4 2648 2647 2654 2649
 3 2655 2649 2654
 4 2651 2650 2656 2657
 4 2652 2651 2657 2658
 4 2653 2652 2658 2659
 4 2654 2653 2659 2655
 4 2657 2656 2660 2661
 4 2658 2657 2661 2662
 4 2659 2658 2662 2663
 4 2655 2659 2663 2664
 3 2665 2664 2663
 4 2661 2660 2666 2667
 4 2662 2661 2667 2668
 4 2663 2662 2668 2665
 3 2669 2665 2668
 4 2667 2666 2670 2671
 4 2668 2667 2671 2669
 3 2672 2669 2671
 4 2672 2671 2670 2673
 4 2649 2655 2674 2675
 4 2642 2649 2675 2676
 4 2634 2642 2676 2677
 4 2625 2634 2677 2678
 4 2598 2625 2678 2679
 4 2621 2598 2679 2622
 4 2675 2674 2680 2681
 4 2676 2675 2681 2682
 4 2677 2676 2682 2683
 4 2678 2677 2683 2684
 4 2679 2678 2684 2685
 4 2622 2679 2685 2623
 4 2681 2680 2686 2687
 4 2682 2681 2687 2688
 4 2683 2682 2688 2689
 4 2684 2683 2689 2690
 4 2685 2684 2690 2691
 4 2623 2685 2691 2624
 4 2674 2655 2664 2692
 3 2693 2674 2692
 4 2680 2674 2693 2694
 3 2695 2680 2694
 4 2686 2680 2695 2696
 4 2669 2672 2697 2698
 4 2665 2669 2698 2699
 4 2664 2665 2699 2692
 4 2698 2697 2700 2701
 4 2699 2698 2701 2702
 4 2692 2699 2702 2693
 4 2701 2700 2703 2704
 4 2702 2701 2704 2705
 4 2693 2702 2705 2694
 4 2704 2703 2706 2707
 4 2705 2704 2707 2708
 4 2694 2705 2708 2695
 4 2707 2706 2709 2710
 4 2708 2707 2710 2711
 4 2695 2708 2711 2696
 4 2697 2672 2673 2712
 4 2700 2697 2712 2713
 4 2715 2700 2713 2714
 3 2703 2700 2715
 4 2715 2714 2716 2717
 4 2703 2715 2717 2706
 4 2717 2716 2718 2719
 4 2706 2717 2719 2709
 4 2215 2216 2719 2718
 4 2216 2217 2709 2719
 4 2217 2218 2710 2709
 4 2218 2219 2711 2710
 4 2219 2220 2696 2711
 4 2220 2221 2686 2696
 4 2221 2222 2687 2686
 4 2222 2223 2688 2687
 4 2223 2224 2689 2688
 4 2224 2225 2690 2689
 4 2225 2226 2691 2690
 4 2226 2227 2624 2691
 4 2227 2228 2620 2624
 4 2228 2229 2617 2620
 4 2229 2230 2616 2617
 4 2230 2231 2615 2616
 4 2231 2232 2610 2615
 4 2232 2233 2609 2610
 4 2233 2234 2608 2609
 4 2234 2235 2607 2608
 4 2235 2236 2600 2607
 4 2236 2237 2599 2600
 4 2237 2238 2538 2599
 4 2238 2239 2537 2538
 4 2239 2240 2536 2537
 4 2240 2241 2535 2536
 4 2241 2242 2534 2535
 4 2242 2243 2533 2534
 4 2243 2244 2532 2533
 4 2244 2245 2531 2532
 4 2245 2246 2530 2531
 3 2356 2355 2245
 4 2723 2720 2721 2722
 3 2722 2721 2724
 4 2725 2723 2722 2751
 4 2726 2725 2751 2752
 4 2727 2726 2752 2753
 4 2728 2727 2753 2754
 4 2729 2728 2754 2755
 4 2730 2729 2755 2756
 4 2731 2730 2756 2757
 4 2732 2731 2757 2758
 4 2733 2732 2758 2759
 4 2734 2733 2759 2760
 4 2735 2734 2760 2761
 4 2736 2735 2761 2762
 4 2737 2736 2762 2763
 4 2738 2737 2763 2764
 4 2739 2738 2764 2765
 4 2740 2739 2765 2766
 4 2741 2740 2766 2767
 4 2742 2741 2767 2768
 4 2743 2742 2768 2769
 4 2744 2743 2769 2770
 4 2745 2744 2770 2771
 4 2746 2745 2771 2772
 4 2747 2746 2772 2773
 4 2748 2747 2773 2774
 4 2749 2748 2774 2775
 4 2750 2749 2775 2776
 4 2751 2722 2724 2777
 4 2752 2751 2777 2778
 4 2753 2752 2778 2779
 4 2754 2753 2779 2780
 4 2755 2754 2780 2781
 4 2756 2755 2781 2782
 4 2757 2756 2782 2783
 4 2758 2757 2783 2784
 4 2759 2758 2784 2785
 4 2760 2759 2785 2786
 4 2761 2760 2786 2787
 4 2762 2761 2787 2788
 4 2763 2762 2788 2789
 4 2764 2763 2789 2790
 4 2765 2764 2790 2791
 4 2766 2765 2791 2792
 4 2767 2766 2792 2793
 4 2768 2767 2793 2794
 4 2769 2768 2794 2795
 4 2770 2769 2795 2796
 4 2771 2770 2796 2797
 4 2772 2771 2797 2798
 4 2773 2772 2798 2799
 4 2774 2773 2799 2800
 4 2775 2774 2800 2801
 4 2776 2775 2801 2802
 4 2804 2803 2812 2813
 4 2805 2804 2813 2814
 4 2806 2805 2814 2815
 4 2807 2806 2815 2816
 4 2808 2807 2816 2817
 4 2809 2808 2817 2818
 4 2810 2809 2818 2819
 4 2811 2810 2819 2820
 4 2799 2811 2820 2800
 4 2813 2812 2821 2822
 4 2814 2813 2822 2823
 4 2815 2814 2823 2824
 4 2816 2815 2824 2825
 4 2817 2816 2825 2826
 4 2818 2817 2826 2827
 4 2819 2818 2827 2828
 4 2820 2819 2828 2829
 4 2800 2820 2829 2801
 4 2822 2821 2830 2831
 4 2823 2822 2831 2832
 4 2824 2823 2832 2833
 4 2825 2824 2833 2834
 4 2826 2825 2834 2835
 4 2827 2826 2835 2836
 4 2828 2827 2836 2837
 4 2829 2828 2837 2838
 4 2801 2829 2838 2802
 3 2804 2839 2803
 4 2841 2840 2839 2848
 4 2842 2841 2848 2849
 4 2843 2842 2849 2850
 4 2844 2843 2850 2851
 4 2845 2844 2851 2852
 4 2846 2845 2852 2853
 4 2847 2846 2853 2854
 4 2797 2847 2854 2798
 4 2848 2839 2804 2805
 4 2849 2848 2805 2806
 4 2850 2849 2806 2807
 4 2851 2850 2807 2808
 4 2852 2851 2808 2809
 4 2853 2852 2809 2810
 4 2854 2853 2810 2811
 4 2798 2854 2811 2799
 4 2856 2855 2857 2803
 4 2840 2856 2803 2839
 3 2856 2858 2855
 3 2856 2859 2858
 4 2860 2859 2856 2862
 4 2861 2860 2862 2863
 4 2864 2863 2862 2867
 4 2865 2864 2867 2868
 4 2866 2865 2868 2869
 4 2792 2866 2869 2870
 4 2867 2862 2856 2840
 4 2868 2867 2840 2841
 4 2869 2868 2841 2842
 4 2870 2869 2842 2843
 4 2793 2792 2870 2871
 4 2794 2793 2871 2872
 4 2871 2870 2843 2844
 4 2872 2871 2844 2845
 3 2795 2794 2872
 4 2795 2872 2845 2846
 4 2796 2795 2846 2847
 3 2797 2796 2847
 3 2803 2857 2874
 3 2803 2874 2875
 4 2876 2873 2821 2812
 4 2875 2876 2812 2803
